NM_MUNICIPIO,NM_VOTAVEL,DS_CARGO,QT_VOTOS,ELEITO
TIMÓTEO,MARGARIDA DE LOURDES SILVA PEDRO,VEREADOR,75,NAO
TIMÓTEO,MARIA DA CONCEICAO DUTRA REIS,VEREADOR,730,NAO
TIMÓTEO,MARIA DA GLORIA FERREIRA GOUVEIA,VEREADOR,57,NAO
TIMÓTEO,MARIA DAS GRAÇAS DE CARVALHO MEDEIROS,VEREADOR,63,NAO
TIMÓTEO,MARIA DAS GRAÇAS SOARES SILVA,VEREADOR,29,NAO
TIMÓTEO,MARIA MADALENA MARTINS,VEREADOR,68,NAO
TIMÓTEO,MARIA MARTA DA SILVA LIMA,VEREADOR,114,NAO
TIMÓTEO,MARIA ULTIMA TEIXEIRA,VEREADOR,177,NAO
TIMÓTEO,MARLEANE DIAS CUSTODIO,VEREADOR,61,NAO
TIMÓTEO,MARQUELANE SILVEIRA ALMEIDA,VEREADOR,354,NAO
TIMÓTEO,MARTA BATISTA SOARES,VEREADOR,13,NAO
TIMÓTEO,MILTON NUNES DA SILVA,VEREADOR,33,NAO
TIMÓTEO,MOISES TOMAZ JUSTINO,VEREADOR,15,NAO
TIMÓTEO,MONICA DA SILVA PINTO,VEREADOR,100,NAO
TIMÓTEO,NAY DISON CRISTIAN RODRIGUES ROQUE,VEREADOR,179,NAO
TIMÓTEO,NEIDE PEREIRA SOUZA,VEREADOR,16,NAO
TIMÓTEO,NELCI RAIMUNDA DIAS DE MOURA,VEREADOR,15,NAO
TIMÓTEO,NILA FLORENTINO DA SILVA,VEREADOR,2,NAO
TIMÓTEO,NILCILENE NASCIMENTO DE OLIVEIRA,VEREADOR,224,NAO
TIMÓTEO,NILSON BATISTA SOARES,VEREADOR,59,NAO
TIMÓTEO,NILTON BENEDITO,VEREADOR,116,NAO
TIMÓTEO,NILTON VESPASIANO CASSEMIRO,VEREADOR,54,NAO
TIMÓTEO,PATRICK BRUNO ALMEIDA,VEREADOR,79,NAO
TIMÓTEO,PAULA SILVA ARAUJO CUNHA,VEREADOR,276,NAO
TIMÓTEO,PAULO COCCO JUNIOR,VEREADOR,100,NAO
TIMÓTEO,PLACIDIO VENANCIO COIMBRA,VEREADOR,17,NAO
TIMÓTEO,RAFAEL RODRIGO DA PAIXÃO,VEREADOR,148,NAO
TIMÓTEO,RAIMUNDO NONATO VIEIRA,VEREADOR,827,NAO
TIMÓTEO,RAMON DE OLIVEIRA MACEDO,VEREADOR,51,NAO
TIMÓTEO,RAQUEL CRISTINA DE OLIVEIRA CAMPOS,VEREADOR,26,NAO
TIMÓTEO,RENATA LIBERATO ZANETTI,VEREADOR,131,NAO
TIMÓTEO,RENATO MIRANDA BARROS,VEREADOR,15,NAO
TIMÓTEO,REYGLER MAX CUNHA SANTOS,VEREADOR,734,NAO
TIMÓTEO,RILDO DE SOUZA SILVA,VEREADOR,34,NAO
TIMÓTEO,RITA MARIA DO CARMO DUARTE,VEREADOR,193,NAO
TIMÓTEO,ROBERTO GOMES DE SOUZA,VEREADOR,913,NAO
TIMÓTEO,ROBSON ALVES DUARTE,VEREADOR,31,NAO
TIMÓTEO,ROBSON DA CONCEIÇÃO GONÇALVES,VEREADOR,7,NAO
TIMÓTEO,ROBSON LUCIANO DA SILVA,VEREADOR,37,NAO
TIMÓTEO,RONALDO RIBEIRO GONZAGA,VEREADOR,1300,SIM (2020)
TIMÓTEO,ROSELY ROSA MIRANDA,VEREADOR,235,NAO
TIMÓTEO,ROSILANE DE ASSIS SÁ DA SILVA,VEREADOR,11,NAO
TIMÓTEO,RUBIA MARA FERREIRA CARNEIRO,VEREADOR,95,NAO
TIMÓTEO,Rede Sustentabilidade,VEREADOR,67,NAO
TIMÓTEO,SAIDE TORRES MOREIRA,VEREADOR,37,NAO
TIMÓTEO,SEBASTIANA DIVINA DE JESUS BISPO,VEREADOR,7,NAO
TIMÓTEO,SEBASTIÃO SALVADOR DA COSTA,VEREADOR,192,NAO
TIMÓTEO,SERGIO AUGUSTO ROCHA BUENO,VEREADOR,160,NAO
TIMÓTEO,SERGIO LUIZ PEREIRA,VEREADOR,66,NAO
TIMÓTEO,SILVIO DOS SANTOS RIBEIRO,VEREADOR,383,NAO
TIMÓTEO,SONIA RIBEIRO DA SILVA ANDRADE,VEREADOR,450,NAO
TIMÓTEO,SUELEN TEÓFILO MOREIRA,VEREADOR,58,NAO
TIMÓTEO,SÉRGIO DE SOUZA,VEREADOR,37,NAO
TIMÓTEO,TALITA SANTOS SILVA,VEREADOR,13,NAO
TIMÓTEO,TAYNARA TYANDER FREITAS ALMEIDA PAULA,VEREADOR,8,NAO
TIMÓTEO,THAIS CRISTINA DE LOURDES GERTRUDES,VEREADOR,18,NAO
TIMÓTEO,THALYS TAFINES OSTER DE SOUZA SILVA,VEREADOR,119,NAO
TIMÓTEO,THIAGO TORRES COELHO,VEREADOR,739,NAO
TIMÓTEO,TIAGO BORGES ARAUJO,VEREADOR,189,NAO
TIMÓTEO,VAGNER PERDIGAO SILVA,VEREADOR,223,NAO
TIMÓTEO,VALDIRENE BENTO DE OLIVEIRA CARVALHO,VEREADOR,11,NAO
TIMÓTEO,VALDIRENE SOUZA RIBEIRO,VEREADOR,20,NAO
TIMÓTEO,VALÉRIA CRISTINA SILVA PEREIRA SOARES,VEREADOR,11,NAO
TIMÓTEO,VANDA XAVIER SILVA,VEREADOR,45,NAO
TIMÓTEO,VIRGINIA SCARPATTI BOUCAS,VEREADOR,75,NAO
TIMÓTEO,VITOR CESAR MESSIAS,VEREADOR,17,NAO
TIMÓTEO,VIVIANE LOPES PONTES,VEREADOR,111,NAO
TIMÓTEO,WAGNER SIQUEIRA,VEREADOR,23,NAO
TIMÓTEO,WALTER DA SILVA DE OLIVEIRA,VEREADOR,92,NAO
TIMÓTEO,WANDERLY CALSINO DOS REIS,VEREADOR,8,NAO
TIMÓTEO,WANDERSON LOPES SOUZA,VEREADOR,135,NAO
TIMÓTEO,WARLEN FERREIRA DE SOUSA SOARES,VEREADOR,155,NAO
TIMÓTEO,WELIDA APARECIDA GOMES COCCO,VEREADOR,39,NAO
TIMÓTEO,WELLINGTON SILVA VASCONCELOS,VEREADOR,265,NAO
TIMÓTEO,WELLINGTON TEIXEIRA ANDRADE,VEREADOR,360,NAO
TIMÓTEO,WHINGUISTON GOIS DE OLIVEIRA,VEREADOR,317,NAO
TIMÓTEO,WLADIMIR GERALDO DE LANA,VEREADOR,969,NAO
TIRADENTES,ADRIANA CARVALHO DE OLIVEIRA,VEREADOR,49,NAO
TIRADENTES,AFONSO MARIA LIGORIO DA CRUZ,VEREADOR,41,NAO
TIRADENTES,AILTON DUARTE CORDEIRO,VEREADOR,152,NAO
TIRADENTES,AIRTON FERNANDO SILVA,VEREADOR,42,NAO
TIRADENTES,ALEXANDRE JOSÉ DE ALMEIDA,VEREADOR,233,NAO
TIRADENTES,ALEXSANDER RUBENS BARBOSA,VEREADOR,1,NAO
TIRADENTES,ANGELO JOSÉ FONSECA GONÇALVES,VEREADOR,13,NAO
TIRADENTES,ANTÔNIO SILVA NASCIMENTO,VEREADOR,3,NAO
TIRADENTES,CASSIO VINICIUS PAIVA BARBOSA CABRAL,VEREADOR,73,NAO
TIRADENTES,CESAR AUGUSTO TRINDADE SILVEIRA,VEREADOR,48,NAO
TIRADENTES,CLAUDINEI ROBERTO DOS REIS,VEREADOR,225,NAO
TIRADENTES,CLEITON RAFAEL DA SILVA,VEREADOR,102,NAO
TIRADENTES,CLÁUDIA PERCILIANA DOS REIS ASSIS,VEREADOR,5,NAO
TIRADENTES,CÉLIO BERNARDO DE PAIVA,VEREADOR,148,NAO
TIRADENTES,DALILA DO NASCIMENTO SILVA,VEREADOR,38,NAO
TIRADENTES,DANIELA APARECIDA DO NASCIMENTO,VEREADOR,13,NAO
TIRADENTES,DENILSON DO NASCIMENTO,VEREADOR,15,NAO
TIRADENTES,DIVANE APARECIDA GUIMARAES,VEREADOR,20,NAO
TIRADENTES,DOMINGOS SAVIO TEIXEIRA,VEREADOR,6,NAO
TIRADENTES,EDILON LUIZ DE MELO,VEREADOR,15,NAO
TIRADENTES,EDILSON CELSO DE RESENDE,VEREADOR,61,NAO
TIRADENTES,EDNA APARECIDA LONGATTI SOUSA,VEREADOR,24,NAO
TIRADENTES,ELISMARA DO NASCIMENTO REIS,VEREADOR,2,NAO
TIRADENTES,ENÉAS GUALBERTO DA SILVA GUIMARÃES,VEREADOR,54,NAO
TIRADENTES,ERNANI GERALDO TEIXEIRA,VEREADOR,19,NAO
TIRADENTES,FELIPE AUGUSTO GUIMARAES SANTOS,VEREADOR,97,NAO
TIRADENTES,GERSON DA COSTA LONGATTI,VEREADOR,39,NAO
TIRADENTES,GILBERTO DOS SANTOS GUILHERME,VEREADOR,92,NAO
TIRADENTES,GILMAR FRANCISCO DA SILVA,VEREADOR,21,NAO
TIRADENTES,GILMAR TRINDADE MALTA TEIXEIRA,VEREADOR,60,NAO
TIRADENTES,HOZANA CAMPOS DE PAULA,VEREADOR,18,NAO
TIRADENTES,ISABELLE CHIAINI,VEREADOR,39,NAO
TIRADENTES,IVAN DE ASSIS SILVEIRA FILHO,VEREADOR,225,NAO
TIRADENTES,JOANA D ARC APARECIDA SILVA DE SOUZA,VEREADOR,11,NAO
TIRADENTES,JONAS ROCHA,VEREADOR,20,NAO
TIRADENTES,JONAS WILLIAM ROSA,VEREADOR,152,NAO
TIRADENTES,JOSÉ GERALDO DE PAIVA,VEREADOR,36,NAO
TIRADENTES,JOÃO MARCOS GUIMARÃES SILVA,VEREADOR,208,NAO
TIRADENTES,JULIANA DE MORAIS FERREIRA,VEREADOR,214,NAO
TIRADENTES,LEONARDO JESUS DE MATOS,VEREADOR,262,NAO
TIRADENTES,LUCI LANGE DE OLIVEIRA,VEREADOR,9,NAO
TIRADENTES,LUCIANA CRISTINA DE PAIVA OLIVEIRA,VEREADOR,266,NAO
TIRADENTES,MARCOS ANTONIO DA SILVA,VEREADOR,229,SIM (2020)
TIRADENTES,MARLENE ALVES DE SOUZA,VEREADOR,1,NAO
TIRADENTES,MESSIAS ALÍRIO PEREIRA,VEREADOR,195,NAO
TIRADENTES,MÔNICA DO CARMO PIRES BRAGA DE SOUZA,VEREADOR,10,NAO
TIRADENTES,NADIR INÁCIA DE MELO,VEREADOR,15,NAO
TIRADENTES,NAIARA SANTOS SILVA,VEREADOR,3,NAO
TIRADENTES,NAIR APARECIDA FRANÇA,VEREADOR,34,NAO
TIRADENTES,NILTON FRANCISCO BARBOSA JUNIOR,VEREADOR,276,SIM (2020)
TIRADENTES,OSMAR JOSÉ RODRIGUES,VEREADOR,31,NAO
TIRADENTES,PAULO WAGNER NOGUEIRA CAMPOS,VEREADOR,230,NAO
TIRADENTES,RAIMUNDO NORONHA FILHO,VEREADOR,66,NAO
TIRADENTES,RICARDO AUGUSTO GONÇALVES DE CASTRO,VEREADOR,84,NAO
TIRADENTES,RICARDO LUIZ DA TRINDADE,VEREADOR,30,NAO
TIRADENTES,RIDIACSON GUIMARÁES,VEREADOR,18,NAO
TIRADENTES,RONALDO EUGENIO,VEREADOR,22,NAO
TIRADENTES,ROSANA TRINDADE ROSA,VEREADOR,4,NAO
TIRADENTES,SABRINA DOS SANTOS BARRETO DE FARIA,VEREADOR,8,NAO
TIRADENTES,SARA CRISTINA DA SILVA,VEREADOR,25,NAO
TIRADENTES,SIDNEY APARECIDO GONÇALVES,VEREADOR,206,NAO
TIRADENTES,SORAYA ROCHA,VEREADOR,26,NAO
TIRADENTES,SUELY GONÇALVES PEREIRA,VEREADOR,12,NAO
TIRADENTES,SÉRGIO MARCOS GUEDES,VEREADOR,69,NAO
TIRADENTES,TATIANA CRISTINA SACRAMENTO SANTOS,VEREADOR,12,NAO
TIRADENTES,VALERIA APARECIDA SILVA,VEREADOR,8,NAO
TIRADENTES,VICENTE MARTINS FILHO,VEREADOR,3,NAO
TIRADENTES,VINICIUS TOBIAS NASCIMENTO,VEREADOR,47,NAO
TIRADENTES,WANDO DALIRIO BARBOSA,VEREADOR,117,NAO
TIRADENTES,WESLEY TRINDADE REIS,VEREADOR,96,NAO
TIRADENTES,WILIAM NASCIMENTO WIERMANN,VEREADOR,74,NAO
TIROS,CARINA MENEZES DA SILVA,VEREADOR,29,NAO
TIROS,CLAUDIA FERREIRA VARGAS,VEREADOR,37,NAO
TIROS,DALMI EUSTAQUIO DA SILVA,VEREADOR,106,NAO
TIROS,ELIAS DIAS COELHO,VEREADOR,231,NAO
TIROS,ELIAS ROBERTO DE OLIVEIRA,VEREADOR,130,NAO
TIROS,GERALDO DOS SANTOS,VEREADOR,224,NAO
TIROS,GERALDO ROBERTO MARTINS,VEREADOR,309,NAO
TIROS,INGRID MARIANE CARVALHO SILVA MORAIS,VEREADOR,71,NAO
TIROS,JOAO DA CRUZ,VEREADOR,128,NAO
TIROS,JOAQUIM RAMIRO DA SILVA,VEREADOR,85,NAO
TIROS,JOSE DOS REIS DA SILVA,VEREADOR,146,NAO
TIROS,JUREMA FERREIRA RIOS ARAUJO,VEREADOR,20,NAO
TIROS,KARLA MIRELLY DA SILVA,VEREADOR,115,NAO
TIROS,LINDOMAR CASSIO BARBOZA,VEREADOR,126,NAO
TIROS,LUIZ CARLOS DE CASTRO ROENICK,VEREADOR,69,NAO
TIROS,LUIZ HENRIQUE GONTIJO DOS REIS,VEREADOR,121,NAO
TIROS,MAICON DIONE DA SILVA,VEREADOR,80,NAO
TIROS,MARA MONICA DE LIMA PESSOA SILVA,VEREADOR,227,NAO
TIROS,MARCIA MARIA DA SILVA,VEREADOR,13,NAO
TIROS,MARCOS ROBERTO DE LIMA,VEREADOR,307,NAO
TIROS,MARIA AMELIA SILVA DE OLIVEIRA XAVIER GODINHO,VEREADOR,36,NAO
TIROS,MARIA RAIMUNDA SILVA PEREIRA,VEREADOR,54,NAO
TIROS,MARINA ALVES DOS SANTOS SÁ,VEREADOR,47,NAO
TIROS,MONICA CRISTINA VELOSO,VEREADOR,61,NAO
TIROS,NILSON COSMO DA SILVA,VEREADOR,56,NAO
TIROS,OSVALDO ENEAS BONTEMPO,VEREADOR,175,NAO
TIROS,OTAVIO HENRIQUE NOVAIS DA SILVA,VEREADOR,16,NAO
TIROS,REGINALDO HERNANE GOMES,VEREADOR,205,NAO
TIROS,RICARDO LUIZ ALFERES,VEREADOR,367,SIM (2020)
TIROS,SINESIO FERREIRA CAÇULO,VEREADOR,110,NAO
TIROS,STELLA CAROLINA CAMPOS,VEREADOR,71,NAO
TIROS,THIAGO JOSE DA SILVA,VEREADOR,321,NAO
TIROS,VANDUIR PIMENTA DE LIMA,VEREADOR,367,NAO
TOCANTINS,ADEMIR FERREIRA DE SOUZA,VEREADOR,93,NAO
TOCANTINS,ADILSON FELIPE,VEREADOR,47,NAO
TOCANTINS,ADILSON PEREIRA,VEREADOR,26,NAO
TOCANTINS,ADRIANO DE SOUZA TEODORICO,VEREADOR,40,NAO
TOCANTINS,ADRIENE ALVES DA SILVA,VEREADOR,9,NAO
TOCANTINS,ADÃO GOMES DE ASSUNÇÃO,VEREADOR,122,NAO
TOCANTINS,AILTON RODRIGUES DE OLIVEIRA,VEREADOR,146,NAO
TOCANTINS,ALAIDE RODRIGUES DE ALMEIDA MOREIRA,VEREADOR,23,NAO
TOCANTINS,ALAN ADAO DE OLIVEIRA,VEREADOR,74,NAO
TOCANTINS,ALCI LUZIA MARLIERE NAVARRO ESTEFEN,VEREADOR,214,NAO
TOCANTINS,ALCINEI DE SOUZA MENDES,VEREADOR,163,NAO
TOCANTINS,ALENCAR SOARES FERRAZ,VEREADOR,37,NAO
TOCANTINS,ALINE DONATO HENRIQUES DA COSTA,VEREADOR,15,NAO
TOCANTINS,ALVARO AMARAL DIAS DE ARRUDA,VEREADOR,76,NAO
TOCANTINS,ANA PAULA GONÇALVES,VEREADOR,8,NAO
TOCANTINS,ANGELA APARECIDA CANDIDA JERONIMO,VEREADOR,37,NAO
TOCANTINS,ANGELO RODRIGUES VICENTE,VEREADOR,83,NAO
TOCANTINS,ANTONIO CARLOS DIAS,VEREADOR,111,NAO
TOCANTINS,ANTONIO MARCIO FERREIRA COSTA,VEREADOR,3,NAO
TOCANTINS,ATILA BRANDÃO DE FREITAS,VEREADOR,83,NAO
TOCANTINS,CARLOS HENRIQUE DE FREITAS,VEREADOR,48,NAO
TOCANTINS,CARLOS ROBERTO NASCIMENTO,VEREADOR,498,NAO
TOCANTINS,CHRISTOPHER FLORENCIO MACHADO,VEREADOR,163,NAO
TOCANTINS,CLAUDIA DE FREITAS OLIVEIRA,VEREADOR,3,NAO
TOCANTINS,CLAUDIOMIR DO AMARAL,VEREADOR,328,NAO
TOCANTINS,CLEBER DA SILVA LOPES,VEREADOR,175,NAO
TOCANTINS,DARCI MARCELO RODRIGUES DA COSTA,VEREADOR,244,NAO
TOCANTINS,DELEON DE SOUZA SILVA,VEREADOR,53,NAO
TOCANTINS,DENISE CONDE PEREIRA,VEREADOR,45,NAO
TOCANTINS,DIEGO JOSE DA SILVA ARRUDA,VEREADOR,9,NAO
TOCANTINS,DILERMANDO GONÇALVES DA NEIVA,VEREADOR,154,NAO
TOCANTINS,DORVALINO RAMOS DE OLIVEIRA,VEREADOR,7,NAO
TOCANTINS,ELAINE BASTOS PELUSO,VEREADOR,38,NAO
TOCANTINS,ELIENE APARECIDA ELEUTERIO,VEREADOR,4,NAO
TOCANTINS,ERICK NUNES PEREIRA CAETANO,VEREADOR,25,NAO
TOCANTINS,EVANI TAVARES,VEREADOR,503,SIM (2020)
TOCANTINS,FELIPE DE OLIVEIRA,VEREADOR,16,NAO
TOCANTINS,FRANCIANE DOS SANTOS REIS,VEREADOR,45,NAO
TOCANTINS,GENILSON ALVES DA FONSECA,VEREADOR,40,NAO
TOCANTINS,GEOVANI GOMES LUCINO,VEREADOR,213,NAO
TOCANTINS,GIOVANI VALMOR DIAS BOTELHO,VEREADOR,46,NAO
TOCANTINS,IVAIR CARLOS DIAS,VEREADOR,3,NAO
TOCANTINS,IVAIR RODRIGUES DE FREITAS,VEREADOR,47,NAO
TOCANTINS,IVNA MARQUES DO AMARAL NASCIMENTO,VEREADOR,127,NAO
TOCANTINS,JACSON CESARIO DA SILVA,VEREADOR,15,NAO
TOCANTINS,JAKELINE RODRIGUES MAIA,VEREADOR,3,NAO
TOCANTINS,JEFERSON VIEIRA TOLEDO,VEREADOR,37,NAO
TOCANTINS,JOSE ANTONIO ROCHA,VEREADOR,452,NAO
TOCANTINS,JOSE ANTONIO SOARES,VEREADOR,113,NAO
TOCANTINS,JOSE CARLOS MAIA,VEREADOR,126,NAO
TOCANTINS,JOSE DE SOUZA,VEREADOR,86,NAO
TOCANTINS,JOSE PEREZ FERREIRA,VEREADOR,91,NAO
TOCANTINS,JOSIMAR DIAS CAPORAL,VEREADOR,64,NAO
TOCANTINS,JOÃO CARLOS PIEROPAN,VEREADOR,39,NAO
TOCANTINS,JULIANA GOMES AREDES,VEREADOR,19,NAO
TOCANTINS,JULIO CESAR MOTA MORAIS,VEREADOR,35,NAO
TOCANTINS,JULIO TAVARES MATEUS,VEREADOR,28,NAO
TOCANTINS,KATIELEN DA SILVA OLIVEIRA,VEREADOR,14,NAO
TOCANTINS,LAWRENCE CAETANO MACHADO,VEREADOR,54,NAO
TOCANTINS,LEONIDAS DE AQUINO MACHADO,VEREADOR,46,NAO
TOCANTINS,LIDIANA MARQUES DO AMARAL,VEREADOR,29,NAO
TOCANTINS,LUAN COSTA AMERICO,VEREADOR,55,NAO
TOCANTINS,LUCIANO MODESTO DE OLIVEIRA,VEREADOR,29,NAO
TOCANTINS,LUCIANO RODRIGUES DE SOUSA,VEREADOR,54,NAO
TOCANTINS,MARCIA MARIA SOARES COCATI,VEREADOR,456,NAO
TOCANTINS,MARCIO SANTANA EUGENIO,VEREADOR,171,NAO
TOCANTINS,MARCO ANTONIO BATISTA,VEREADOR,98,NAO
TOCANTINS,MARCUS VINICIUS MARQUES GOULART,VEREADOR,46,NAO
TOCANTINS,MARIA CELIA DE PAIVA GONCALVES,VEREADOR,197,NAO
TOCANTINS,MARIA CLÉLIA BRANDÃO,VEREADOR,5,NAO
TOCANTINS,MARIA DE LOURDES AMARO BARBOSA,VEREADOR,14,NAO
TOCANTINS,MARIA HELENA RAIMUNDO,VEREADOR,14,NAO
TOCANTINS,MARIA JOANA BERNARDO,VEREADOR,25,NAO
TOCANTINS,MAXSON SOARES PIRES DE MENDONCA,VEREADOR,90,NAO
TOCANTINS,MICHELE SOARES,VEREADOR,6,NAO
TOCANTINS,NEDSON SOARES DE SOUZA LIMA,VEREADOR,270,NAO
TOCANTINS,OSCALINO DE OLIVEIRA FILHO,VEREADOR,37,NAO
TOCANTINS,OSMARINA REIS DA COSTA,VEREADOR,15,NAO
TOCANTINS,OTAVIO LUIZ MOREIRA,VEREADOR,16,NAO
TOCANTINS,PAULO SERGIO DE VASCONCELOS OLIVEIRA,VEREADOR,14,NAO
TOCANTINS,RAFAEL LUIZ MARQUES,VEREADOR,90,NAO
TOCANTINS,RAFAEL MARCIANO LOPES,VEREADOR,226,NAO
TOCANTINS,REVERTON BERNARDO,VEREADOR,27,NAO
TOCANTINS,RHEYSTEPEN FAUSTINO,VEREADOR,14,NAO
TOCANTINS,ROBERTA APARECIDA GOMES FERREIRA,VEREADOR,22,NAO
TOCANTINS,ROBERTA DE OLIVEIRA AMARAL,VEREADOR,90,NAO
TOCANTINS,ROBERTA FERREIRA TEIXEIRA TOLEDO,VEREADOR,32,NAO
TOCANTINS,ROBERTO DOMINGOS TEIXEIRA,VEREADOR,281,NAO
TOCANTINS,RONALDO DA SILVA,VEREADOR,8,NAO
TOCANTINS,RONALDO DE OLIVEIRA QUIOSSA,VEREADOR,49,NAO
TOCANTINS,RONALDO FERNANDES DE OLIVEIRA,VEREADOR,129,NAO
TOCANTINS,RONALDO JACINTO COIMBRA,VEREADOR,146,NAO
TOCANTINS,RONALDO RODRIGUES DE OLIVEIRA,VEREADOR,35,NAO
TOCANTINS,ROSELAINE NORBERTO LOPES,VEREADOR,25,NAO
TOCANTINS,Rede Sustentabilidade,VEREADOR,17,NAO
TOCANTINS,SADRAQUE RODRIGUES NEVES,VEREADOR,20,NAO
TOCANTINS,SALVIANO SOARES PEREIRA,VEREADOR,26,NAO
TOCANTINS,SANDRA AUGUSTO DE OLIVEIRA,VEREADOR,14,NAO
TOCANTINS,SANDRA CRISTINA GROSSI GOMES,VEREADOR,6,NAO
TOCANTINS,TARCILIA MARIA SOARES DOS SANTOS,VEREADOR,4,NAO
TOCANTINS,TATIANE APARECIDA TRINDADE DE OLIVEIRA,VEREADOR,68,NAO
TOCANTINS,ULTIMA AMBROZIO DO CARMO,VEREADOR,324,NAO
TOCANTINS,VALDECI CABRAL DA SILVA,VEREADOR,76,NAO
TOCANTINS,VALERIO JOSE ROBERTO DE OLIVEIRA,VEREADOR,13,NAO
TOCANTINS,VANUSIA APARECIDA DUARTE,VEREADOR,43,NAO
TOCANTINS,VANUZA VIEIRA DE OLIVEIRA,VEREADOR,5,NAO
TOCANTINS,VERA LUCIA RODRIGUES OLIVEIRA LOPES,VEREADOR,61,NAO
TOCANTINS,VILMA LIRA DE OLIVEIRA,VEREADOR,1,NAO
TOCANTINS,VILMAR MILAGRE DE ARRUDA,VEREADOR,181,NAO
TOCANTINS,VITOR LEANDRO CARLOS,VEREADOR,62,NAO
TOCANTINS,WASHINGTON LUIZ NUNES APOLINARIO,VEREADOR,300,NAO
TOCOS DO MOJI,ADEMAR FRANCISCO PEREIRA,VEREADOR,122,NAO
TOCOS DO MOJI,ANA FLAVIA DA ROSA,VEREADOR,108,NAO
TOCOS DO MOJI,CAMILA CRISTIANE ALMEIDA SMANIOTO,VEREADOR,10,NAO
TOCOS DO MOJI,CECILIA MARIA DA SILVA ALMEIDA,VEREADOR,327,NAO
TOCOS DO MOJI,CINTIA TEODORO DUTRA,VEREADOR,92,NAO
TOCOS DO MOJI,DENIS HENRIQUE DE FARIA,VEREADOR,262,NAO
TOCOS DO MOJI,FABIANI DO CARMO ROSA,VEREADOR,79,NAO
TOCOS DO MOJI,FERNANDA BRAGA GONÇALVES,VEREADOR,113,NAO
TOCOS DO MOJI,GIOVANA APARECIDA RODRIGUES,VEREADOR,8,NAO
TOCOS DO MOJI,GLAUCIA MARIA DA SILVA ROSA,VEREADOR,45,NAO
TOCOS DO MOJI,IGOR JOSE LEANDRO,VEREADOR,256,NAO
TOCOS DO MOJI,IVAN JOSE DE GODOI,VEREADOR,239,NAO
TOCOS DO MOJI,IZAEL BENTO DE SOUZA,VEREADOR,150,NAO
TOCOS DO MOJI,JOSE CARLOS DOS SANTOS,VEREADOR,202,NAO
TOCOS DO MOJI,JOSE ROBERTO BRAZIL,VEREADOR,67,NAO
TOCOS DO MOJI,JOSUE SEVERINO DA SILVA,VEREADOR,354,SIM (2020)
TOCOS DO MOJI,LUCAS SILVERIO DE ALVARENGA ALMEIDA,VEREADOR,82,NAO
TOCOS DO MOJI,LUCIANO JOSE DA SILVA,VEREADOR,37,NAO
TOCOS DO MOJI,MARCIANA MARIA DA SILVA,VEREADOR,90,NAO
TOCOS DO MOJI,RENATO ANTONIO PEREIRA,VEREADOR,205,NAO
TOCOS DO MOJI,SEBASTIAO MARCOS DOS REIS,VEREADOR,144,NAO
TOCOS DO MOJI,TEREZINHA FATIANI DA ROSA,VEREADOR,22,NAO
TOLEDO,ADILSON APARECIDO DA SILVA,VEREADOR,114,NAO
TOLEDO,ANDREA CUSTODIO CAETANO,VEREADOR,218,NAO
TOLEDO,ANGELA DE CASSIA PEREIRA DE LIMA,VEREADOR,55,NAO
TOLEDO,CARLOS ALBERTO ROCHA,VEREADOR,346,NAO
TOLEDO,CARLOS JESUS DA SILVA,VEREADOR,165,NAO
TOLEDO,CEZARIO GONÇALVES DE GODOY NETO,VEREADOR,116,NAO
TOLEDO,CLAUDINEIA MACIEL DA SILVA SILVEIRA,VEREADOR,189,NAO
TOLEDO,DONIZETE TIBURCIO DOS SANTOS,VEREADOR,40,NAO
TOLEDO,ELISABETE GOMES DE AZEVEDO,VEREADOR,85,NAO
TOLEDO,FABIANA PEREIRA DE LIMA,VEREADOR,211,NAO
TOLEDO,JOAO COUTO PEÇANHA,VEREADOR,84,NAO
TOLEDO,JONAS GEOVANE AZEVEDO,VEREADOR,455,SIM (2020)
TOLEDO,JOSE ANTONIO DA SILVA JUNIOR,VEREADOR,234,NAO
TOLEDO,JUVENIL CARVALHO DA SILVA,VEREADOR,1,NAO
TOLEDO,LAERCIO GONÇALVES LEME,VEREADOR,40,NAO
TOLEDO,LAERCIO PEREIRA DE LIMA,VEREADOR,121,NAO
TOLEDO,LUIZ IZEPPE,VEREADOR,82,NAO
TOLEDO,LUIZ REIS DE LIMA,VEREADOR,174,NAO
TOLEDO,MARCIO APARECIDO DA SILVA,VEREADOR,215,NAO
TOLEDO,MARCIO LEME,VEREADOR,128,NAO
TOLEDO,MARIA APARECIDA DE CAMPOS DE MIRANDA,VEREADOR,36,NAO
TOLEDO,MARIA BERNADETE SOUZA OLIVEIRA,VEREADOR,92,NAO
TOLEDO,MAÍSA APARECIDA DO COUTO,VEREADOR,22,NAO
TOLEDO,MESSIAS WILLIAN DE OLIVEIRA,VEREADOR,269,NAO
TOLEDO,NANCY DE AZEVEDO,VEREADOR,4,NAO
TOLEDO,OZIEL DE OLIVEIRA CABRAL,VEREADOR,100,NAO
TOLEDO,REGINALDO FERREIRA DOS SANTOS,VEREADOR,74,NAO
TOLEDO,SARA DE ALENCAR MARINHO,VEREADOR,13,NAO
TOLEDO,TAVARES CORREA DA SILVA,VEREADOR,218,NAO
TOLEDO,VALDI NERY DA SILVA,VEREADOR,6,NAO
